Datetime,Open,High,Low,Close,Volume
2025-05-02 12:37:00,99.49,99.52,99.42,99.49,91292.0
2025-05-02 12:38:00,99.49,99.5,99.4547,99.495,41856.0
2025-05-02 12:39:00,99.5,99.515,99.43,99.48,54499.0
2025-05-02 12:40:00,99.49,99.5,99.39,99.4,42810.0
2025-05-02 12:41:00,99.39,99.4,99.33,99.3799,46686.0
2025-05-02 12:42:00,99.36,99.46,99.3201,99.37,58683.0
2025-05-02 12:43:00,99.37,99.425,99.36,99.41,44375.0
2025-05-02 12:44:00,99.42,99.46,99.355,99.4,43526.0
2025-05-02 12:45:00,99.39,99.52,99.38,99.515,103127.0
2025-05-02 12:46:00,99.52,99.64,99.51,99.6,139793.0
2025-05-02 12:47:00,99.6,99.61,99.5074,99.5112,160071.0
2025-05-02 12:48:00,99.52,99.6026,99.5,99.5278,50531.0
2025-05-02 12:49:00,99.52,99.68,99.51,99.61,53714.0
2025-05-02 12:50:00,99.64,99.671,99.5801,99.61,36757.0
2025-05-02 12:51:00,99.61,99.73,99.61,99.695,57048.0
2025-05-02 12:52:00,99.695,99.77,99.65,99.7,82842.0
2025-05-02 12:53:00,99.71,99.88,99.7,99.865,83018.0
2025-05-02 12:54:00,99.8652,99.88,99.77,99.8,55865.0
2025-05-02 12:55:00,99.8,99.82,99.69,99.73,38247.0
2025-05-02 12:56:00,99.72,99.72,99.58,99.63,38317.0
2025-05-02 12:57:00,99.67,99.6937,99.59,99.63,42038.0
2025-05-02 12:58:00,99.63,99.69,99.5873,99.5899,19854.0
2025-05-02 12:59:00,99.59,99.65,99.59,99.6,28624.0
2025-05-02 13:00:00,99.61,99.7047,99.56,99.62,51301.0
2025-05-02 13:01:00,99.6433,99.67,99.53,99.5796,37493.0
2025-05-02 13:02:00,99.5774,99.74,99.54,99.73,40639.0
2025-05-02 13:03:00,99.725,99.7599,99.6932,99.72,13173.0
2025-05-02 13:04:00,99.7201,99.75,99.56,99.56,26720.0
2025-05-02 13:05:00,99.56,99.5809,99.5,99.55,37603.0
2025-05-02 13:06:00,99.545,99.565,99.5,99.545,50005.0
2025-05-02 13:07:00,99.545,99.608,99.53,99.57,28523.0
2025-05-02 13:08:00,99.5565,99.58,99.48,99.5,29351.0
2025-05-02 13:09:00,99.5,99.525,99.44,99.47,23803.0
2025-05-02 13:10:00,99.48,99.5,99.36,99.49,90406.0
2025-05-02 13:11:00,99.4798,99.49,99.28,99.2817,46359.0
2025-05-02 13:12:00,99.3,99.381,99.235,99.36,31691.0
2025-05-02 13:13:00,99.37,99.4,99.32,99.3801,19686.0
2025-05-02 13:14:00,99.3998,99.3998,99.26,99.3,40633.0
2025-05-02 13:15:00,99.29,99.3897,99.23,99.24,67326.0
2025-05-02 13:16:00,99.25,99.27,99.195,99.22,45933.0
2025-05-02 13:17:00,99.21,99.21,99.142,99.19,24850.0
2025-05-02 13:18:00,99.19,99.25,99.1001,99.2,49249.0
2025-05-02 13:19:00,99.2079,99.32,99.18,99.3,32604.0
2025-05-02 13:20:00,99.3,99.35,99.28,99.34,35674.0
2025-05-02 13:21:00,99.34,99.43,99.34,99.43,29931.0
2025-05-02 13:22:00,99.4299,99.45,99.2,99.28,55606.0
2025-05-02 13:23:00,99.27,99.28,99.19,99.2185,38281.0
2025-05-02 13:24:00,99.22,99.22,99.16,99.1822,25918.0
2025-05-02 13:25:00,99.19,99.24,99.1812,99.22,43631.0
2025-05-02 13:26:00,99.22,99.22,99.15,99.22,27041.0
2025-05-02 13:27:00,99.2101,99.28,99.2,99.26,19516.0
2025-05-02 13:28:00,99.27,99.27,99.17,99.245,61865.0
2025-05-02 13:29:00,99.25,99.25,99.15,99.18,49552.0
2025-05-02 13:30:00,99.18,99.18,99.09,99.11,49396.0
2025-05-02 13:31:00,99.1045,99.165,99.08,99.151,39256.0
2025-05-02 13:32:00,99.1585,99.16,99.1,99.11,19540.0
2025-05-02 13:33:00,99.11,99.18,99.05,99.0552,69742.0
2025-05-02 13:34:00,99.055,99.055,98.95,98.98,101928.0
2025-05-02 13:35:00,98.99,99.08,98.93,99.04,66463.0
2025-05-02 13:36:00,99.04,99.08,98.9553,99.08,68288.0
2025-05-02 13:37:00,99.08,99.09,99.0,99.0686,44852.0
2025-05-02 13:38:00,99.06,99.07,98.97,99.04,35229.0
2025-05-02 13:39:00,99.05,99.17,99.05,99.1,53904.0
2025-05-02 13:40:00,99.1,99.1,98.94,98.943,34905.0
2025-05-02 13:41:00,98.94,99.0751,98.9,99.02,53720.0
2025-05-02 13:42:00,99.03,99.09,98.995,99.08,32666.0
2025-05-02 13:43:00,99.08,99.13,99.02,99.03,41840.0
2025-05-02 13:44:00,99.035,99.069,99.0,99.015,20507.0
2025-05-02 13:45:00,99.015,99.09,98.98,99.06,55683.0
2025-05-02 13:46:00,99.055,99.11,99.02,99.07,67058.0
2025-05-02 13:47:00,99.07,99.16,99.031,99.1499,45841.0
2025-05-02 13:48:00,99.155,99.1799,99.071,99.1,50303.0
2025-05-02 13:49:00,99.1,99.11,99.05,99.06,27818.0
2025-05-02 13:50:00,99.06,99.11,98.94,98.955,50804.0
2025-05-02 13:51:00,98.95,99.15,98.93,99.07,49913.0
2025-05-02 13:52:00,99.08,99.16,99.08,99.1356,34599.0
2025-05-02 13:53:00,99.135,99.25,99.135,99.23,40344.0
2025-05-02 13:54:00,99.22,99.245,99.19,99.24,24533.0
2025-05-02 13:55:00,99.23,99.24,99.1707,99.184,23634.0
2025-05-02 13:56:00,99.175,99.24,99.17,99.1847,23823.0
2025-05-02 13:57:00,99.19,99.26,99.19,99.21,40544.0
2025-05-02 13:58:00,99.2101,99.2101,99.09,99.1,41348.0
2025-05-02 13:59:00,99.1,99.11,99.07,99.075,20496.0
2025-05-02 14:00:00,99.07,99.1,99.03,99.07,75223.0
2025-05-02 14:01:00,99.075,99.09,98.98,98.98,52261.0
2025-05-02 14:02:00,98.972,99.05,98.96,98.99,53702.0
2025-05-02 14:03:00,98.99,99.04,98.9801,99.0287,35173.0
2025-05-02 14:04:00,99.025,99.11,99.025,99.095,46764.0
2025-05-02 14:05:00,99.0949,99.1,99.0701,99.09,18820.0
2025-05-02 14:06:00,99.09,99.12,99.04,99.09,39465.0
2025-05-02 14:07:00,99.09,99.12,99.0438,99.08,20638.0
2025-05-02 14:08:00,99.0774,99.11,99.0613,99.0613,14498.0
2025-05-02 14:09:00,99.07,99.08,99.04,99.05,26210.0
2025-05-02 14:10:00,99.04,99.05,98.99,99.0399,41901.0
2025-05-02 14:11:00,99.03,99.08,99.03,99.057,40033.0
2025-05-02 14:12:00,99.06,99.07,99.015,99.021,38441.0
2025-05-02 14:13:00,99.025,99.06,99.005,99.04,31008.0
2025-05-02 14:14:00,99.04,99.05,98.9948,99.0086,41539.0
2025-05-02 14:15:00,99.01,99.01,98.97,98.985,42921.0
2025-05-02 14:16:00,98.965,98.99,98.96,98.97,26370.0
2025-05-02 14:17:00,98.965,99.0,98.9509,98.97,45310.0
2025-05-02 14:18:00,98.975,99.0799,98.97,98.99,46858.0
2025-05-02 14:19:00,98.99,99.13,98.985,99.05,74676.0
2025-05-02 14:20:00,99.05,99.08,99.0101,99.035,51223.0
2025-05-02 14:21:00,99.02,99.09,99.01,99.085,32239.0
2025-05-02 14:22:00,99.08,99.09,98.99,99.03,69802.0
2025-05-02 14:23:00,99.03,99.0374,99.0,99.0028,21274.0
2025-05-02 14:24:00,99.01,99.02,98.9507,99.011,44656.0
2025-05-02 14:25:00,99.02,99.03,98.985,98.99,16827.0
2025-05-02 14:26:00,98.99,99.04,98.93,98.95,56427.0
2025-05-02 14:27:00,98.9437,99.005,98.9437,99.005,18483.0
2025-05-02 14:28:00,99.01,99.04,98.99,99.01,52892.0
2025-05-02 14:29:00,99.005,99.02,98.975,98.99,27705.0
2025-05-02 14:30:00,98.99,99.14,98.99,99.1288,45108.0
2025-05-02 14:31:00,99.12,99.1983,99.08,99.1499,83955.0
2025-05-02 14:32:00,99.15,99.15,99.09,99.12,49296.0
2025-05-02 14:33:00,99.125,99.15,99.1199,99.15,22878.0
2025-05-02 14:34:00,99.14,99.15,99.11,99.1378,26637.0
2025-05-02 14:35:00,99.12,99.19,99.12,99.17,20505.0
2025-05-02 14:36:00,99.16,99.21,99.1524,99.195,55569.0
2025-05-02 14:37:00,99.1999,99.1999,99.15,99.185,27288.0
2025-05-02 14:38:00,99.185,99.2,99.16,99.18,38256.0
2025-05-02 14:39:00,99.185,99.19,99.15,99.155,25127.0
2025-05-02 14:40:00,99.15,99.1874,99.13,99.15,23984.0
2025-05-02 14:41:00,99.1568,99.1568,99.0822,99.11,26977.0
2025-05-02 14:42:00,99.105,99.11,98.9987,99.02,60401.0
2025-05-02 14:43:00,99.01,99.06,98.99,99.01,38128.0
2025-05-02 14:44:00,99.01,99.08,99.01,99.04,28494.0
2025-05-02 14:45:00,99.0306,99.04,98.98,99.03,38144.0
2025-05-02 14:46:00,99.04,99.05,98.975,98.99,32584.0
2025-05-02 14:47:00,99.0,99.0056,98.88,98.882,67772.0
2025-05-02 14:48:00,98.89,98.91,98.85,98.88,54923.0
2025-05-02 14:49:00,98.88,98.89,98.76,98.8,78174.0
2025-05-02 14:50:00,98.8,98.839,98.66,98.66,66163.0
2025-05-02 14:51:00,98.65,98.8,98.65,98.7,105519.0
2025-05-02 14:52:00,98.7,98.7991,98.6701,98.69,72522.0
2025-05-02 14:53:00,98.682,98.74,98.68,98.71,53907.0
2025-05-02 14:54:00,98.71,98.74,98.6644,98.67,34114.0
2025-05-02 14:55:00,98.669,98.71,98.63,98.68,51820.0
2025-05-02 14:56:00,98.675,98.68,98.6108,98.63,54918.0
2025-05-02 14:57:00,98.65,98.74,98.64,98.65,36025.0
2025-05-02 14:58:00,98.6567,98.6567,98.59,98.5907,39237.0
2025-05-02 14:59:00,98.605,98.65,98.58,98.64,30853.0
2025-05-02 15:00:00,98.64,98.64,98.53,98.55,107237.0
2025-05-02 15:01:00,98.55,98.588,98.48,98.56,84712.0
2025-05-02 15:02:00,98.56,98.63,98.54,98.61,27218.0
2025-05-02 15:03:00,98.6115,98.6398,98.545,98.55,39813.0
2025-05-02 15:04:00,98.5455,98.59,98.47,98.49,34262.0
2025-05-02 15:05:00,98.495,98.51,98.37,98.4469,64289.0
2025-05-02 15:06:00,98.46,98.58,98.445,98.575,58723.0
2025-05-02 15:07:00,98.575,98.7,98.57,98.69,44429.0
2025-05-02 15:08:00,98.69,98.71,98.645,98.7,35986.0
2025-05-02 15:09:00,98.69,98.73,98.65,98.7,71517.0
2025-05-02 15:10:00,98.703,98.75,98.65,98.66,59851.0
2025-05-02 15:11:00,98.67,98.6848,98.6101,98.66,47194.0
2025-05-02 15:12:00,98.655,98.669,98.52,98.52,37165.0
2025-05-02 15:13:00,98.53,98.5616,98.49,98.55,72374.0
2025-05-02 15:14:00,98.55,98.5765,98.48,98.56,25897.0
2025-05-02 15:15:00,98.555,98.74,98.525,98.73,51705.0
2025-05-02 15:16:00,98.73,98.845,98.72,98.8,80129.0
2025-05-02 15:17:00,98.81,98.89,98.795,98.88,60283.0
2025-05-02 15:18:00,98.8873,98.8873,98.81,98.845,57422.0
2025-05-02 15:19:00,98.85,98.91,98.841,98.88,77655.0
2025-05-02 15:20:00,98.87,98.87,98.77,98.81,58431.0
2025-05-02 15:21:00,98.805,98.93,98.805,98.913,46372.0
2025-05-02 15:22:00,98.9,98.99,98.9,98.97,47098.0
2025-05-02 15:23:00,98.98,98.98,98.92,98.94,50584.0
2025-05-02 15:24:00,98.945,99.085,98.945,99.04,81010.0
2025-05-02 15:25:00,99.04,99.04,98.93,98.94,76255.0
2025-05-02 15:26:00,98.93,98.98,98.91,98.915,55600.0
2025-05-02 15:27:00,98.91,98.94,98.89,98.915,33198.0
2025-05-02 15:28:00,98.92,98.95,98.865,98.9,45299.0
2025-05-02 15:29:00,98.89,98.9098,98.86,98.87,50933.0
2025-05-02 15:30:00,98.86,98.92,98.8227,98.915,61740.0
2025-05-02 15:31:00,98.92,98.925,98.815,98.825,50882.0
2025-05-02 15:32:00,98.82,98.87,98.8,98.8201,37467.0
2025-05-02 15:33:00,98.85,98.88,98.83,98.865,22881.0
2025-05-02 15:34:00,98.86,98.91,98.78,98.8548,62424.0
2025-05-02 15:35:00,98.85,98.87,98.68,98.78,66081.0
2025-05-02 15:36:00,98.78,98.78,98.66,98.66,63056.0
2025-05-02 15:37:00,98.66,98.805,98.656,98.79,39402.0
2025-05-02 15:38:00,98.79,98.85,98.78,98.8207,72036.0
2025-05-02 15:39:00,98.8287,98.865,98.8,98.815,50816.0
2025-05-02 15:40:00,98.8197,98.87,98.76,98.845,120689.0
2025-05-02 15:41:00,98.8449,98.86,98.785,98.8001,40104.0
2025-05-02 15:42:00,98.81,98.88,98.7749,98.84,69192.0
2025-05-02 15:43:00,98.83,98.8964,98.81,98.87,60592.0
2025-05-02 15:44:00,98.88,98.88,98.81,98.82,41880.0
2025-05-02 15:45:00,98.83,98.84,98.72,98.72,60944.0
2025-05-02 15:46:00,98.72,98.77,98.7003,98.765,47688.0
2025-05-02 15:47:00,98.76,98.77,98.63,98.74,107361.0
2025-05-02 15:48:00,98.72,98.72,98.66,98.6805,36914.0
2025-05-02 15:49:00,98.67,98.67,98.565,98.6147,68341.0
2025-05-02 15:50:00,98.62,98.885,98.61,98.82,124971.0
2025-05-02 15:51:00,98.82,98.832,98.75,98.755,94402.0
2025-05-02 15:52:00,98.751313,98.86,98.7101,98.81,152348.0
2025-05-02 15:53:00,98.81,98.865,98.8,98.809,97942.0
2025-05-02 15:54:00,98.82,98.9215,98.78,98.8,138344.0
2025-05-02 15:55:00,98.8,98.91,98.6,98.6801,276162.0
2025-05-02 15:56:00,98.69,98.8,98.69,98.76,128469.0
2025-05-02 15:57:00,98.77,98.865,98.74,98.8,168895.0
2025-05-02 15:58:00,98.81,98.82,98.72,98.7687,296700.0
2025-05-02 15:59:00,98.76,98.88,98.73,98.75,589814.0
2025-05-05 09:30:00,99.0,99.3,98.76,99.21,627156.0
2025-05-05 09:31:00,99.205,99.85,99.1,99.83,302648.0
2025-05-05 09:32:00,99.82,100.17,99.6,99.785,452006.0
2025-05-05 09:33:00,99.78,100.0815,99.61,99.93,247360.0
2025-05-05 09:34:00,99.9597,100.39,99.91,100.33,372181.0
2025-05-05 09:35:00,100.36,100.83,100.27,100.8099,411806.0
2025-05-05 09:36:00,100.8102,101.04,100.5347,101.04,499305.0
2025-05-05 09:37:00,101.03,101.42,100.9,101.385,436049.0
2025-05-05 09:38:00,101.3986,101.47,100.79,101.0,383037.0
2025-05-05 09:39:00,101.0074,101.13,100.52,100.55,313859.0
2025-05-05 09:40:00,100.54,100.595,100.09,100.3072,372955.0
2025-05-05 09:41:00,100.29,100.3999,100.1,100.13,240110.0
2025-05-05 09:42:00,100.135,100.3,100.0,100.28,293462.0
2025-05-05 09:43:00,100.27,100.75,100.27,100.6115,312484.0
2025-05-05 09:44:00,100.63,100.71,100.47,100.5983,166369.0
2025-05-05 09:45:00,100.5518,101.02,100.5,100.78,279676.0
2025-05-05 09:46:00,100.79,101.07,100.79,101.025,215185.0
2025-05-05 09:47:00,101.0253,101.1988,100.84,100.94,196541.0
2025-05-05 09:48:00,100.94,101.09,100.85,100.9,126529.0
2025-05-05 09:49:00,100.8965,101.15,100.77,100.9832,146686.0
2025-05-05 09:50:00,100.9804,100.99,100.5901,100.665,219718.0
2025-05-05 09:51:00,100.63,100.7,100.4601,100.5101,140765.0
2025-05-05 09:52:00,100.54,100.9196,100.5,100.75,147418.0
2025-05-05 09:53:00,100.76,100.81,100.56,100.647,102105.0
2025-05-05 09:54:00,100.6429,100.9099,100.52,100.885,151825.0
2025-05-05 09:55:00,100.898,101.05,100.68,101.0198,185869.0
2025-05-05 09:56:00,101.02,101.12,100.76,101.115,186141.0
2025-05-05 09:57:00,101.12,101.39,101.06,101.36,226644.0
2025-05-05 09:58:00,101.34,101.38,100.95,100.9701,201284.0
2025-05-05 09:59:00,100.99,100.99,100.79,100.8,115070.0
2025-05-05 10:00:00,100.82,101.37,100.82,101.35,201821.0
2025-05-05 10:01:00,101.36,101.6,101.31,101.43,294465.0
2025-05-05 10:02:00,101.4158,101.49,101.29,101.4505,119634.0
2025-05-05 10:03:00,101.455,101.54,101.23,101.235,117365.0
2025-05-05 10:04:00,101.24,101.2568,100.95,101.0,124819.0
2025-05-05 10:05:00,101.02,101.1688,100.87,101.005,107404.0
2025-05-05 10:06:00,101.01,101.04,100.77,100.8,104679.0
2025-05-05 10:07:00,100.81,101.0853,100.76,100.995,88705.0
2025-05-05 10:08:00,101.0,101.2,101.0,101.19,165004.0
2025-05-05 10:09:00,101.18,101.25,101.05,101.17,102442.0
2025-05-05 10:10:00,101.17,101.1771,100.85,100.9,110470.0
2025-05-05 10:11:00,100.91,101.1,100.83,100.97,88822.0
2025-05-05 10:12:00,100.97,101.1334,100.8,100.82,102086.0
2025-05-05 10:13:00,100.8,100.86,100.64,100.8588,137528.0
2025-05-05 10:14:00,100.845,101.058,100.75,101.025,169894.0
2025-05-05 10:15:00,101.025,101.2,100.93,101.145,120366.0
2025-05-05 10:16:00,101.145,101.23,100.93,101.105,112778.0
2025-05-05 10:17:00,101.09,101.17,100.98,101.135,107496.0
2025-05-05 10:18:00,101.1098,101.2422,101.1,101.22,68883.0
2025-05-05 10:19:00,101.219,101.23,101.0605,101.0798,47326.0
2025-05-05 10:20:00,101.09,101.27,101.04,101.08,124729.0
2025-05-05 10:21:00,101.0396,101.06,100.81,100.9846,86515.0
2025-05-05 10:22:00,100.97,101.03,100.78,100.83,86590.0
2025-05-05 10:23:00,100.825,100.9492,100.8,100.875,99568.0
2025-05-05 10:24:00,100.89,100.94,100.85,100.9,72748.0
2025-05-05 10:25:00,100.9399,101.0699,100.85,100.95,362618.0
2025-05-05 10:26:00,100.9494,101.01,100.82,101.0,78686.0
2025-05-05 10:27:00,100.9884,101.02,100.87,100.897,56075.0
2025-05-05 10:28:00,100.89,100.94,100.72,100.8165,99992.0
2025-05-05 10:29:00,100.8002,100.87,100.7,100.835,226665.0
2025-05-05 10:30:00,100.84,100.92,100.72,100.72,70697.0
2025-05-05 10:31:00,100.74,100.75,100.66,100.75,64475.0
2025-05-05 10:32:00,100.765,100.78,100.5401,100.56,85052.0
2025-05-05 10:33:00,100.57,100.6,100.33,100.38,165741.0
2025-05-05 10:34:00,100.4,100.45,100.3,100.38,89442.0
2025-05-05 10:35:00,100.37,100.52,100.36,100.44,94827.0
2025-05-05 10:36:00,100.44,100.54,100.2801,100.46,122166.0
2025-05-05 10:37:00,100.455,100.56,100.39,100.5499,120259.0
2025-05-05 10:38:00,100.55,100.78,100.5,100.7472,148445.0
2025-05-05 10:39:00,100.75,100.8686,100.72,100.79,88773.0
2025-05-05 10:40:00,100.7612,100.805,100.66,100.7574,78896.0
2025-05-05 10:41:00,100.75,100.8921,100.683,100.87,80457.0
2025-05-05 10:42:00,100.8797,100.92,100.7001,100.725,90991.0
2025-05-05 10:43:00,100.7,100.8295,100.69,100.75,47808.0
2025-05-05 10:44:00,100.75,100.8,100.63,100.7602,74099.0
2025-05-05 10:45:00,100.77,100.85,100.76,100.77,45628.0
2025-05-05 10:46:00,100.78,100.8762,100.77,100.8,53963.0
2025-05-05 10:47:00,100.8038,100.94,100.8038,100.905,71328.0
2025-05-05 10:48:00,100.9126,101.04,100.9,101.02,127552.0
2025-05-05 10:49:00,101.04,101.11,100.91,100.98,84290.0
2025-05-05 10:50:00,100.9899,101.02,100.9,100.97,42593.0
2025-05-05 10:51:00,100.9501,101.05,100.88,100.88,67593.0
2025-05-05 10:52:00,100.87,100.94,100.83,100.885,26520.0
2025-05-05 10:53:00,100.89,100.97,100.78,100.79,48610.0
2025-05-05 10:54:00,100.76,100.97,100.76,100.9698,56516.0
2025-05-05 10:55:00,100.95,101.04,100.95,100.98,56609.0
2025-05-05 10:56:00,100.9802,101.02,100.93,100.95,40234.0
2025-05-05 10:57:00,100.95,101.105,100.9,101.0799,104774.0
2025-05-05 10:58:00,101.08,101.14,100.99,101.0532,118411.0
2025-05-05 10:59:00,101.0526,101.19,101.05,101.12,87071.0
2025-05-05 11:00:00,101.12,101.12,100.9902,101.0091,66347.0
2025-05-05 11:01:00,101.01,101.0351,100.87,100.9774,50109.0
2025-05-05 11:02:00,100.98,101.0138,100.76,100.79,54042.0
2025-05-05 11:03:00,100.81,100.92,100.81,100.835,47449.0
2025-05-05 11:04:00,100.835,100.845,100.69,100.69,125438.0
2025-05-05 11:05:00,100.69,100.76,100.65,100.675,97757.0
2025-05-05 11:06:00,100.675,100.7,100.53,100.6499,108608.0
2025-05-05 11:07:00,100.65,100.7776,100.53,100.77,78113.0
2025-05-05 11:08:00,100.76,100.8078,100.71,100.76,40307.0
2025-05-05 11:09:00,100.7714,100.82,100.67,100.71,50049.0
2025-05-05 11:10:00,100.75,100.81,100.64,100.775,47757.0
2025-05-05 11:11:00,100.77,100.92,100.77,100.825,69635.0
2025-05-05 11:12:00,100.83,100.88,100.76,100.78,50781.0
2025-05-05 11:13:00,100.79,100.91,100.72,100.85,49030.0
2025-05-05 11:14:00,100.84,100.92,100.71,100.895,56643.0
2025-05-05 11:15:00,100.89,100.93,100.78,100.78,35591.0
2025-05-05 11:16:00,100.8,100.88,100.75,100.86,69361.0
2025-05-05 11:17:00,100.86,100.87,100.77,100.8,43395.0
2025-05-05 11:18:00,100.805,100.89,100.78,100.85,29087.0
2025-05-05 11:19:00,100.86,100.925,100.8,100.92,42099.0
2025-05-05 11:20:00,100.92,100.935,100.82,100.82,39449.0
2025-05-05 11:21:00,100.82,100.91,100.78,100.88,60676.0
2025-05-05 11:22:00,100.89,101.11,100.89,101.05,78776.0
2025-05-05 11:23:00,101.05,101.11,101.0198,101.08,55311.0
2025-05-05 11:24:00,101.085,101.1,101.01,101.1,51770.0
2025-05-05 11:25:00,101.09,101.09,100.98,100.98,58404.0
2025-05-05 11:26:00,100.96,100.96,100.6772,100.77,95495.0
2025-05-05 11:27:00,100.7773,100.8763,100.7773,100.7888,36410.0
2025-05-05 11:28:00,100.78,100.795,100.68,100.7735,58188.0
2025-05-05 11:29:00,100.77,100.89,100.77,100.82,55692.0
2025-05-05 11:30:00,100.83,101.0,100.74,100.985,82774.0
2025-05-05 11:31:00,100.985,100.995,100.82,100.83,48286.0
2025-05-05 11:32:00,100.84,100.87,100.7,100.7384,46182.0
2025-05-05 11:33:00,100.74,100.79,100.6597,100.6702,81778.0
2025-05-05 11:34:00,100.66,100.67,100.57,100.59,56703.0
2025-05-05 11:35:00,100.59,100.6034,100.44,100.45,81431.0
2025-05-05 11:36:00,100.48,100.54,100.465,100.49,96251.0
2025-05-05 11:37:00,100.5,100.6199,100.42,100.6,101631.0
2025-05-05 11:38:00,100.61,100.61,100.45,100.54,57791.0
2025-05-05 11:39:00,100.54,100.59,100.52,100.54,67902.0
2025-05-05 11:40:00,100.54,100.7,100.48,100.6481,69135.0
2025-05-05 11:41:00,100.65,100.65,100.51,100.62,75066.0
2025-05-05 11:42:00,100.62,100.62,100.48,100.54,74047.0
2025-05-05 11:43:00,100.55,100.63,100.44,100.52,84156.0
2025-05-05 11:44:00,100.51,100.53,100.4,100.52,84461.0
2025-05-05 11:45:00,100.52,100.68,100.51,100.6699,89073.0
2025-05-05 11:46:00,100.67,100.68,100.58,100.61,56702.0
2025-05-05 11:47:00,100.6097,100.6097,100.46,100.46,44790.0
2025-05-05 11:48:00,100.44,100.48,100.38,100.42,57688.0
2025-05-05 11:49:00,100.405,100.405,100.32,100.37,41516.0
2025-05-05 11:50:00,100.38,100.5,100.375,100.49,39683.0
2025-05-05 11:51:00,100.495,100.525,100.41,100.49,43547.0
2025-05-05 11:52:00,100.48,100.5572,100.46,100.55,27289.0
2025-05-05 11:53:00,100.56,100.5765,100.45,100.4689,31211.0
2025-05-05 11:54:00,100.465,100.535,100.445,100.495,43227.0
2025-05-05 11:55:00,100.5,100.55,100.42,100.54,56614.0
2025-05-05 11:56:00,100.55,100.6497,100.54,100.605,52239.0
2025-05-05 11:57:00,100.61,100.61,100.49,100.55,46414.0
2025-05-05 11:58:00,100.5571,100.5914,100.535,100.54,20923.0
2025-05-05 11:59:00,100.5464,100.6,100.485,100.5306,32479.0
2025-05-05 12:00:00,100.53,100.61,100.495,100.58,42362.0
2025-05-05 12:01:00,100.57,100.76,100.57,100.755,54984.0
2025-05-05 12:02:00,100.7345,100.78,100.62,100.75,56669.0
2025-05-05 12:03:00,100.74,100.775,100.725,100.73,28202.0
2025-05-05 12:04:00,100.73,100.7482,100.67,100.71,27957.0
2025-05-05 12:05:00,100.73,100.775,100.69,100.75,32159.0
2025-05-05 12:06:00,100.7435,100.778,100.68,100.72,45297.0
2025-05-05 12:07:00,100.72,100.8097,100.69,100.77,41365.0
2025-05-05 12:08:00,100.78,100.8,100.69,100.7398,43138.0
2025-05-05 12:09:00,100.73,100.8049,100.71,100.72,61087.0
2025-05-05 12:10:00,100.72,100.76,100.7,100.709,17938.0
2025-05-05 12:11:00,100.71,100.71,100.64,100.685,43394.0
2025-05-05 12:12:00,100.68,100.805,100.68,100.77,48379.0
2025-05-05 12:13:00,100.74,100.84,100.7394,100.82,61411.0
2025-05-05 12:14:00,100.8207,100.87,100.76,100.78,26552.0
2025-05-05 12:15:00,100.78,100.8,100.76,100.79,34379.0
2025-05-05 12:16:00,100.7987,100.83,100.7399,100.795,44734.0
2025-05-05 12:17:00,100.8,100.88,100.8,100.87,51609.0
2025-05-05 12:18:00,100.87,100.925,100.855,100.8887,40497.0
2025-05-05 12:19:00,100.88,100.9102,100.85,100.89,49491.0
2025-05-05 12:20:00,100.89,100.9502,100.86,100.92,41611.0
2025-05-05 12:21:00,100.9207,100.96,100.87,100.95,43268.0
2025-05-05 12:22:00,100.945,100.995,100.89,100.9002,45225.0
2025-05-05 12:23:00,100.91,100.9201,100.87,100.91,36885.0
2025-05-05 12:24:00,100.9101,100.9483,100.89,100.9,30504.0
2025-05-05 12:25:00,100.89,100.9,100.84,100.84,30999.0
2025-05-05 12:26:00,100.845,100.875,100.815,100.8199,25897.0
2025-05-05 12:27:00,100.815,100.9575,100.8,100.95,86415.0
2025-05-05 12:28:00,100.955,101.0,100.9,100.91,30659.0
2025-05-05 12:29:00,100.91,100.925,100.855,100.9,35550.0
2025-05-05 12:30:00,100.89,100.9,100.84,100.84,22002.0
2025-05-05 12:31:00,100.84,100.86,100.73,100.73,46319.0
2025-05-05 12:32:00,100.75,100.7742,100.66,100.68,37912.0
2025-05-05 12:33:00,100.68,100.72,100.65,100.6599,46050.0
2025-05-05 12:34:00,100.665,100.6787,100.62,100.6599,34603.0
2025-05-05 12:35:00,100.64,100.66,100.595,100.6299,42561.0
2025-05-05 12:36:00,100.63,100.63,100.51,100.51,46870.0
2025-05-05 12:37:00,100.51,100.5689,100.51,100.5689,29158.0
2025-05-05 12:38:00,100.565,100.611,100.51,100.57,42166.0
2025-05-05 12:39:00,100.575,100.69,100.57,100.68,51052.0
2025-05-05 12:40:00,100.67,100.78,100.6549,100.7651,71605.0
2025-05-05 12:41:00,100.765,100.85,100.735,100.84,48621.0
2025-05-05 12:42:00,100.835,100.87,100.82,100.86,54053.0
2025-05-05 12:43:00,100.84,100.8799,100.78,100.85,52354.0
2025-05-05 12:44:00,100.855,100.9,100.84,100.87,38693.0
2025-05-05 12:45:00,100.8662,100.97,100.83,100.93,67520.0
2025-05-05 12:46:00,100.93,100.95,100.8883,100.89,35647.0
2025-05-05 12:47:00,100.9,101.0,100.9,100.97,41438.0
2025-05-05 12:48:00,100.97,101.0,100.92,100.95,27241.0
2025-05-05 12:49:00,100.93,100.998,100.91,100.99,20344.0
