Datetime,Open,High,Low,Close,Volume
2025-04-25 14:51:00,65.22,65.22,65.14,65.1765,15986.0
2025-04-25 14:52:00,65.17,65.17,65.13,65.135,9306.0
2025-04-25 14:53:00,65.13,65.22,65.13,65.22,8693.0
2025-04-25 14:54:00,65.22,65.27,65.22,65.2595,9363.0
2025-04-25 14:55:00,65.25,65.25,65.205,65.205,11697.0
2025-04-25 14:56:00,65.2,65.21,65.131,65.14,11037.0
2025-04-25 14:57:00,65.14,65.19,65.14,65.19,11547.0
2025-04-25 14:58:00,65.185,65.2,65.15,65.15,10205.0
2025-04-25 14:59:00,65.15,65.16,65.11,65.1397,10049.0
2025-04-25 15:00:00,65.12,65.14,65.09,65.14,10865.0
2025-04-25 15:01:00,65.15,65.16,65.135,65.14,23520.0
2025-04-25 15:02:00,65.15,65.19,65.15,65.17,9116.0
2025-04-25 15:03:00,65.16,65.19,65.16,65.19,7417.0
2025-04-25 15:04:00,65.18,65.23,65.18,65.205,11857.0
2025-04-25 15:05:00,65.205,65.23,65.185,65.23,14738.0
2025-04-25 15:06:00,65.2428,65.2428,65.22,65.23,11648.0
2025-04-25 15:07:00,65.24,65.24,65.22,65.22,6717.0
2025-04-25 15:08:00,65.23,65.23,65.19,65.19,14782.0
2025-04-25 15:09:00,65.201,65.23,65.2,65.22,5204.0
2025-04-25 15:10:00,65.22,65.24,65.21,65.2298,10377.0
2025-04-25 15:11:00,65.21,65.23,65.19,65.19,10685.0
2025-04-25 15:12:00,65.19,65.245,65.19,65.22,25115.0
2025-04-25 15:13:00,65.215,65.22,65.19,65.2,9867.0
2025-04-25 15:14:00,65.2,65.24,65.2,65.2315,13017.0
2025-04-25 15:15:00,65.23,65.23,65.185,65.185,7577.0
2025-04-25 15:16:00,65.18,65.29,65.165,65.29,24379.0
2025-04-25 15:17:00,65.285,65.305,65.285,65.29,11616.0
2025-04-25 15:18:00,65.29,65.3,65.25,65.29,16204.0
2025-04-25 15:19:00,65.28,65.28,65.225,65.23,13402.0
2025-04-25 15:20:00,65.22,65.26,65.215,65.2501,11750.0
2025-04-25 15:21:00,65.26,65.295,65.24,65.291,17573.0
2025-04-25 15:22:00,65.3,65.3,65.275,65.29,14338.0
2025-04-25 15:23:00,65.3,65.3,65.27,65.28,10848.0
2025-04-25 15:24:00,65.275,65.31,65.251,65.259,31108.0
2025-04-25 15:25:00,65.255,65.29,65.241,65.26,25120.0
2025-04-25 15:26:00,65.25,65.27,65.25,65.265,13776.0
2025-04-25 15:27:00,65.26,65.28,65.245,65.26,11985.0
2025-04-25 15:28:00,65.2658,65.28,65.2,65.207,20594.0
2025-04-25 15:29:00,65.205,65.23,65.175,65.185,19175.0
2025-04-25 15:30:00,65.18,65.18,65.095,65.14,37617.0
2025-04-25 15:31:00,65.14,65.17,65.08,65.1,56916.0
2025-04-25 15:32:00,65.1,65.16,65.1,65.145,64554.0
2025-04-25 15:33:00,65.15,65.23,65.14,65.19,23037.0
2025-04-25 15:34:00,65.19,65.19,65.14,65.14,16255.0
2025-04-25 15:35:00,65.14,65.16,65.08,65.12,29486.0
2025-04-25 15:36:00,65.13,65.17,65.13,65.13,23424.0
2025-04-25 15:37:00,65.12,65.16,65.1,65.16,14256.0
2025-04-25 15:38:00,65.1608,65.1608,65.12,65.13,15830.0
2025-04-25 15:39:00,65.13,65.15,65.111,65.13,13804.0
2025-04-25 15:40:00,65.13,65.14,65.09,65.11,15630.0
2025-04-25 15:41:00,65.1,65.11,65.04,65.0403,97338.0
2025-04-25 15:42:00,65.045,65.15,65.045,65.15,21128.0
2025-04-25 15:43:00,65.16,65.165,65.12,65.155,17496.0
2025-04-25 15:44:00,65.15,65.15,65.12,65.1448,20382.0
2025-04-25 15:45:00,65.14,65.16,65.12,65.13,15044.0
2025-04-25 15:46:00,65.13,65.1325,65.01,65.06,52582.0
2025-04-25 15:47:00,65.05,65.1,65.045,65.1,24663.0
2025-04-25 15:48:00,65.1,65.15,65.1,65.14,18259.0
2025-04-25 15:49:00,65.15,65.16,65.09,65.1,28042.0
2025-04-25 15:50:00,65.14,65.24,65.07,65.24,76732.0
2025-04-25 15:51:00,65.24,65.24,65.16,65.23,31442.0
2025-04-25 15:52:00,65.23,65.31,65.225,65.31,30883.0
2025-04-25 15:53:00,65.31,65.32,65.27,65.305,34759.0
2025-04-25 15:54:00,65.31,65.375,65.25,65.25,67560.0
2025-04-25 15:55:00,65.27,65.34,65.22,65.335,62822.0
2025-04-25 15:56:00,65.335,65.38,65.32,65.35,60508.0
2025-04-25 15:57:00,65.345,65.38,65.33,65.36,76824.0
2025-04-25 15:58:00,65.37,65.39,65.35,65.37,99924.0
2025-04-25 15:59:00,65.38,65.42,65.34,65.35,206155.0
2025-04-28 09:30:00,65.305,65.82,65.27,65.535,428106.0
2025-04-28 09:31:00,65.51,65.64,65.02,65.05,110961.0
2025-04-28 09:32:00,65.04,65.655,65.0,65.585,108064.0
2025-04-28 09:33:00,65.57,65.605,65.14,65.35,87483.0
2025-04-28 09:34:00,65.35,65.35,64.97,65.235,74466.0
2025-04-28 09:35:00,65.235,65.34,65.11,65.27,74633.0
2025-04-28 09:36:00,65.27,65.32,65.1,65.17,83285.0
2025-04-28 09:37:00,65.15,65.22,65.02,65.215,54625.0
2025-04-28 09:38:00,65.215,65.48,65.14,65.48,38493.0
2025-04-28 09:39:00,65.46,65.48,65.335,65.335,35055.0
2025-04-28 09:40:00,65.33,65.48,65.32,65.44,32924.0
2025-04-28 09:41:00,65.46,65.53,65.42,65.5,46810.0
2025-04-28 09:42:00,65.51,65.6651,65.5,65.5711,31605.0
2025-04-28 09:43:00,65.6004,65.695,65.545,65.607,39063.0
2025-04-28 09:44:00,65.6,65.63,65.5001,65.54,35008.0
2025-04-28 09:45:00,65.52,65.62,65.51,65.56,85171.0
2025-04-28 09:46:00,65.55,65.64,65.54,65.62,114956.0
2025-04-28 09:47:00,65.62,65.62,65.53,65.555,50798.0
2025-04-28 09:48:00,65.56,65.64,65.5,65.64,38367.0
2025-04-28 09:49:00,65.655,65.685,65.47,65.5813,75160.0
2025-04-28 09:50:00,65.54,65.649,65.49,65.61,26034.0
2025-04-28 09:51:00,65.6,65.6,65.41,65.42,38924.0
2025-04-28 09:52:00,65.42,65.52,65.42,65.42,23972.0
2025-04-28 09:53:00,65.42,65.4391,65.33,65.37,25493.0
2025-04-28 09:54:00,65.3545,65.41,65.3,65.3292,69103.0
2025-04-28 09:55:00,65.31,65.36,65.23,65.33,41322.0
2025-04-28 09:56:00,65.32,65.37,65.29,65.31,29060.0
2025-04-28 09:57:00,65.3,65.33,65.23,65.245,13008.0
2025-04-28 09:58:00,65.245,65.25,65.2,65.24,24499.0
2025-04-28 09:59:00,65.225,65.25,65.18,65.2063,35009.0
2025-04-28 10:00:00,65.21,65.235,65.105,65.14,32241.0
2025-04-28 10:01:00,65.137,65.21,65.135,65.205,20756.0
2025-04-28 10:02:00,65.205,65.28,65.2,65.26,47915.0
2025-04-28 10:03:00,65.27,65.315,65.27,65.275,25684.0
2025-04-28 10:04:00,65.26,65.35,65.26,65.35,14914.0
2025-04-28 10:05:00,65.36,65.41,65.2844,65.375,37034.0
2025-04-28 10:06:00,65.375,65.42,65.34,65.39,23473.0
2025-04-28 10:07:00,65.41,65.4425,65.345,65.39,33489.0
2025-04-28 10:08:00,65.385,65.54,65.385,65.535,23530.0
2025-04-28 10:09:00,65.535,65.58,65.425,65.445,57999.0
2025-04-28 10:10:00,65.445,65.495,65.4068,65.45,23677.0
2025-04-28 10:11:00,65.44,65.485,65.365,65.365,39695.0
2025-04-28 10:12:00,65.36,65.43,65.32,65.4,28447.0
2025-04-28 10:13:00,65.4,65.44,65.36,65.4188,45687.0
2025-04-28 10:14:00,65.4,65.43,65.32,65.33,44456.0
2025-04-28 10:15:00,65.33,65.41,65.325,65.385,52313.0
2025-04-28 10:16:00,65.38,65.46,65.37,65.42,81201.0
2025-04-28 10:17:00,65.43,65.49,65.43,65.46,28768.0
2025-04-28 10:18:00,65.45,65.48,65.405,65.43,25434.0
2025-04-28 10:19:00,65.41,65.415,65.36,65.3715,17229.0
2025-04-28 10:20:00,65.38,65.475,65.37,65.475,48256.0
2025-04-28 10:21:00,65.475,65.54,65.4632,65.4632,24576.0
2025-04-28 10:22:00,65.47,65.53,65.44,65.44,33820.0
2025-04-28 10:23:00,65.46,65.46,65.33,65.34,27840.0
2025-04-28 10:24:00,65.35,65.49,65.35,65.47,33972.0
2025-04-28 10:25:00,65.465,65.48,65.4201,65.455,22511.0
2025-04-28 10:26:00,65.43,65.4416,65.35,65.4001,24955.0
2025-04-28 10:27:00,65.41,65.44,65.375,65.44,12413.0
2025-04-28 10:28:00,65.44,65.47,65.41,65.44,14839.0
2025-04-28 10:29:00,65.43,65.475,65.36,65.395,21743.0
2025-04-28 10:30:00,65.41,65.42,65.28,65.28,22395.0
2025-04-28 10:31:00,65.28,65.29,65.21,65.24,38382.0
2025-04-28 10:32:00,65.24,65.27,65.13,65.15,27190.0
2025-04-28 10:33:00,65.17,65.22,65.15,65.165,24924.0
2025-04-28 10:34:00,65.17,65.23,65.17,65.19,14835.0
2025-04-28 10:35:00,65.2,65.21,65.14,65.19,30569.0
2025-04-28 10:36:00,65.18,65.29,65.15,65.26,21262.0
2025-04-28 10:37:00,65.26,65.285,65.24,65.25,20431.0
2025-04-28 10:38:00,65.255,65.29,65.235,65.27,12775.0
2025-04-28 10:39:00,65.27,65.29,65.21,65.245,31991.0
2025-04-28 10:40:00,65.23,65.27,65.23,65.26,18487.0
2025-04-28 10:41:00,65.25,65.25,65.14,65.15,24108.0
2025-04-28 10:42:00,65.175,65.29,65.16,65.2701,18224.0
2025-04-28 10:43:00,65.29,65.3028,65.24,65.3,12124.0
2025-04-28 10:44:00,65.31,65.36,65.31,65.35,16984.0
2025-04-28 10:45:00,65.34,65.43,65.3199,65.42,28372.0
2025-04-28 10:46:00,65.43,65.48,65.42,65.45,46388.0
2025-04-28 10:47:00,65.455,65.55,65.455,65.48,32940.0
2025-04-28 10:48:00,65.47,65.495,65.44,65.45,20883.0
2025-04-28 10:49:00,65.45,65.46,65.39,65.4407,47406.0
2025-04-28 10:50:00,65.47,65.47,65.38,65.38,14328.0
2025-04-28 10:51:00,65.37,65.39,65.34,65.39,13984.0
2025-04-28 10:52:00,65.39,65.391,65.28,65.32,24654.0
2025-04-28 10:53:00,65.31,65.33,65.24,65.24,14159.0
2025-04-28 10:54:00,65.25,65.32,65.245,65.3113,21796.0
2025-04-28 10:55:00,65.3113,65.32,65.265,65.285,23961.0
2025-04-28 10:56:00,65.29,65.29,65.175,65.18,25592.0
2025-04-28 10:57:00,65.18,65.18,65.1,65.17,42315.0
2025-04-28 10:58:00,65.17,65.2,65.07,65.085,29795.0
2025-04-28 10:59:00,65.08,65.14,65.06,65.08,26616.0
2025-04-28 11:00:00,65.085,65.16,65.085,65.1,22601.0
2025-04-28 11:01:00,65.12,65.16,65.09,65.16,19795.0
2025-04-28 11:02:00,65.165,65.26,65.155,65.255,17912.0
2025-04-28 11:03:00,65.24,65.3158,65.2201,65.29,22272.0
2025-04-28 11:04:00,65.29,65.32,65.22,65.22,23253.0
2025-04-28 11:05:00,65.22,65.27,65.22,65.255,17459.0
2025-04-28 11:06:00,65.26,65.265,65.18,65.18,14510.0
2025-04-28 11:07:00,65.17,65.21,65.14,65.165,34633.0
2025-04-28 11:08:00,65.16,65.16,65.09,65.1,9209.0
2025-04-28 11:09:00,65.1,65.13,65.05,65.06,19485.0
2025-04-28 11:10:00,65.07,65.09,65.0,65.01,19221.0
2025-04-28 11:11:00,65.01,65.105,64.995,65.105,61259.0
2025-04-28 11:12:00,65.1,65.13,65.06,65.105,16920.0
2025-04-28 11:13:00,65.09,65.145,65.065,65.14,21393.0
2025-04-28 11:14:00,65.15,65.17,65.09,65.09,15378.0
2025-04-28 11:15:00,65.08,65.08,65.02,65.075,9890.0
2025-04-28 11:16:00,65.06,65.08,65.04,65.04,9064.0
2025-04-28 11:17:00,65.04,65.065,64.99,65.02,43108.0
2025-04-28 11:18:00,65.01,65.01,64.9707,64.9707,29979.0
2025-04-28 11:19:00,64.975,65.0268,64.97,65.0,15381.0
2025-04-28 11:20:00,65.01,65.02,64.985,65.0,26632.0
2025-04-28 11:21:00,65.007,65.007,64.87,64.89,18761.0
2025-04-28 11:22:00,64.895,64.905,64.85,64.855,16627.0
2025-04-28 11:23:00,64.86,64.89,64.82,64.88,14079.0
2025-04-28 11:24:00,64.88,64.89,64.81,64.8213,16165.0
2025-04-28 11:25:00,64.81,64.825,64.74,64.745,21105.0
2025-04-28 11:26:00,64.74,64.8,64.725,64.725,34409.0
2025-04-28 11:27:00,64.72,64.745,64.67,64.67,19822.0
2025-04-28 11:28:00,64.65,64.71,64.64,64.64,76765.0
2025-04-28 11:29:00,64.636,64.6598,64.62,64.63,13571.0
2025-04-28 11:30:00,64.62,64.7,64.6101,64.7,24443.0
2025-04-28 11:31:00,64.695,64.73,64.64,64.73,18443.0
2025-04-28 11:32:00,64.73,64.735,64.7,64.7,19568.0
2025-04-28 11:33:00,64.7,64.79,64.7,64.73,19494.0
2025-04-28 11:34:00,64.7363,64.7363,64.65,64.67,12850.0
2025-04-28 11:35:00,64.67,64.7,64.63,64.7,15328.0
2025-04-28 11:36:00,64.71,64.79,64.7,64.78,15118.0
2025-04-28 11:37:00,64.78,64.84,64.78,64.82,13771.0
2025-04-28 11:38:00,64.8217,64.83,64.76,64.78,20434.0
2025-04-28 11:39:00,64.78,64.79,64.74,64.77,8858.0
2025-04-28 11:40:00,64.78,64.805,64.76,64.76,55142.0
2025-04-28 11:41:00,64.75,64.755,64.68,64.68,36925.0
2025-04-28 11:42:00,64.675,64.705,64.66,64.67,18601.0
2025-04-28 11:43:00,64.66,64.67,64.6,64.61,28785.0
2025-04-28 11:44:00,64.605,64.61,64.51,64.51,28877.0
2025-04-28 11:45:00,64.52,64.5898,64.52,64.54,25207.0
2025-04-28 11:46:00,64.5406,64.57,64.49,64.545,28925.0
2025-04-28 11:47:00,64.53,64.58,64.52,64.58,8772.0
2025-04-28 11:48:00,64.5601,64.595,64.52,64.55,14424.0
2025-04-28 11:49:00,64.545,64.57,64.524,64.56,11125.0
2025-04-28 11:50:00,64.555,64.59,64.55,64.58,28291.0
2025-04-28 11:51:00,64.58,64.64,64.57,64.629,18857.0
2025-04-28 11:52:00,64.625,64.755,64.625,64.755,25746.0
2025-04-28 11:53:00,64.75,64.8,64.7483,64.77,33369.0
2025-04-28 11:54:00,64.77,64.77,64.69,64.7,16358.0
2025-04-28 11:55:00,64.69,64.76,64.67,64.71,18605.0
2025-04-28 11:56:00,64.7,64.72,64.65,64.6699,17791.0
2025-04-28 11:57:00,64.66,64.68,64.62,64.63,11505.0
2025-04-28 11:58:00,64.62,64.68,64.6,64.67,15277.0
2025-04-28 11:59:00,64.66,64.66,64.62,64.62,8928.0
2025-04-28 12:00:00,64.625,64.65,64.6,64.615,15093.0
2025-04-28 12:01:00,64.61,64.67,64.57,64.57,20012.0
2025-04-28 12:02:00,64.58,64.6,64.54,64.541,41829.0
2025-04-28 12:03:00,64.54,64.565,64.53,64.565,27924.0
2025-04-28 12:04:00,64.56,64.56,64.51,64.51,12145.0
2025-04-28 12:05:00,64.51,64.53,64.455,64.52,29460.0
2025-04-28 12:06:00,64.51,64.51,64.48,64.505,11825.0
2025-04-28 12:07:00,64.505,64.505,64.41,64.41,16351.0
2025-04-28 12:08:00,64.41,64.43,64.405,64.41,11386.0
2025-04-28 12:09:00,64.41,64.4289,64.375,64.385,34841.0
2025-04-28 12:10:00,64.38,64.4,64.36,64.39,23464.0
2025-04-28 12:11:00,64.39,64.39,64.325,64.37,33393.0
2025-04-28 12:12:00,64.365,64.47,64.35,64.45,78728.0
2025-04-28 12:13:00,64.45,64.51,64.385,64.42,64825.0
2025-04-28 12:14:00,64.42,64.47,64.405,64.47,18616.0
2025-04-28 12:15:00,64.47,64.56,64.47,64.56,32446.0
2025-04-28 12:16:00,64.56,64.58,64.55,64.58,21030.0
2025-04-28 12:17:00,64.58,64.61,64.505,64.53,54306.0
2025-04-28 12:18:00,64.54,64.56,64.48,64.48,15589.0
2025-04-28 12:19:00,64.49,64.56,64.46,64.54,41738.0
2025-04-28 12:20:00,64.53,64.555,64.5,64.516,18543.0
2025-04-28 12:21:00,64.5,64.52,64.46,64.46,13697.0
2025-04-28 12:22:00,64.46,64.475,64.405,64.405,45783.0
2025-04-28 12:23:00,64.4,64.46,64.39,64.46,21907.0
2025-04-28 12:24:00,64.465,64.475,64.425,64.44,18940.0
2025-04-28 12:25:00,64.45,64.47,64.4,64.4099,18961.0
2025-04-28 12:26:00,64.4,64.4,64.34,64.34,20640.0
2025-04-28 12:27:00,64.33,64.33,64.28,64.29,14441.0
2025-04-28 12:28:00,64.29,64.335,64.26,64.335,25452.0
2025-04-28 12:29:00,64.34,64.345,64.3,64.3,13131.0
2025-04-28 12:30:00,64.31,64.4,64.275,64.4,50252.0
2025-04-28 12:31:00,64.405,64.42,64.36,64.4,24101.0
2025-04-28 12:32:00,64.4,64.415,64.385,64.4,8563.0
2025-04-28 12:33:00,64.38,64.435,64.38,64.42,15125.0
2025-04-28 12:34:00,64.4275,64.44,64.37,64.39,33402.0
2025-04-28 12:35:00,64.39,64.47,64.37,64.45,40179.0
2025-04-28 12:36:00,64.46,64.46,64.41,64.42,28232.0
2025-04-28 12:37:00,64.42,64.42,64.36,64.36,25893.0
2025-04-28 12:38:00,64.36,64.42,64.35,64.41,23940.0
2025-04-28 12:39:00,64.411,64.4499,64.379,64.44,19009.0
2025-04-28 12:40:00,64.45,64.45,64.41,64.45,12222.0
2025-04-28 12:41:00,64.44,64.4713,64.44,64.47,18815.0
2025-04-28 12:42:00,64.465,64.47,64.4001,64.4001,8980.0
2025-04-28 12:43:00,64.41,64.51,64.4,64.51,20491.0
2025-04-28 12:44:00,64.5,64.5,64.46,64.49,9836.0
2025-04-28 12:45:00,64.48,64.5,64.45,64.47,14414.0
2025-04-28 12:46:00,64.47,64.47,64.44,64.47,18819.0
2025-04-28 12:47:00,64.47,64.5,64.455,64.48,29349.0
2025-04-28 12:48:00,64.49,64.5201,64.49,64.51,11761.0
2025-04-28 12:49:00,64.515,64.52,64.5,64.5,5991.0
2025-04-28 12:50:00,64.51,64.51,64.455,64.47,12842.0
2025-04-28 12:51:00,64.46,64.46,64.4,64.4,17548.0
2025-04-28 12:52:00,64.39,64.39,64.32,64.368,24999.0
2025-04-28 12:53:00,64.36,64.36,64.3036,64.31,8928.0
2025-04-28 12:54:00,64.3,64.37,64.3,64.35,16220.0
2025-04-28 12:55:00,64.34,64.34,64.31,64.32,14393.0
2025-04-28 12:56:00,64.31,64.33,64.2602,64.27,19957.0
2025-04-28 12:57:00,64.27,64.305,64.25,64.29,15276.0
2025-04-28 12:58:00,64.29,64.29,64.24,64.25,9284.0
2025-04-28 12:59:00,64.25,64.28,64.23,64.25,13194.0
2025-04-28 13:00:00,64.235,64.25,64.2,64.23,21510.0
2025-04-28 13:01:00,64.24,64.33,64.23,64.3267,28519.0
2025-04-28 13:02:00,64.31,64.31,64.21,64.2101,19381.0
2025-04-28 13:03:00,64.21,64.25,64.2,64.25,21758.0
2025-04-28 13:04:00,64.245,64.27,64.21,64.2116,7062.0
2025-04-28 13:05:00,64.2,64.2413,64.19,64.24,14157.0
2025-04-28 13:06:00,64.235,64.2898,64.235,64.27,14258.0
2025-04-28 13:07:00,64.27,64.27,64.2,64.218,19899.0
2025-04-28 13:08:00,64.21,64.23,64.19,64.22,9309.0
2025-04-28 13:09:00,64.22,64.22,64.18,64.185,10052.0
2025-04-28 13:10:00,64.185,64.245,64.17,64.215,35105.0
2025-04-28 13:11:00,64.21,64.21,64.17,64.2,12981.0
2025-04-28 13:12:00,64.2,64.23,64.17,64.22,31041.0
2025-04-28 13:13:00,64.22,64.27,64.215,64.23,14852.0
2025-04-28 13:14:00,64.22,64.22,64.18,64.19,11882.0
2025-04-28 13:15:00,64.19,64.24,64.15,64.2212,37948.0
2025-04-28 13:16:00,64.23,64.29,64.23,64.28,25673.0
2025-04-28 13:17:00,64.27,64.295,64.255,64.28,15597.0
2025-04-28 13:18:00,64.27,64.325,64.265,64.325,14423.0
2025-04-28 13:19:00,64.325,64.325,64.28,64.29,12030.0
2025-04-28 13:20:00,64.295,64.31,64.26,64.305,15288.0
2025-04-28 13:21:00,64.3,64.32,64.27,64.3074,12070.0
2025-04-28 13:22:00,64.29,64.29,64.26,64.28,15354.0
2025-04-28 13:23:00,64.285,64.29,64.23,64.26,18909.0
2025-04-28 13:24:00,64.255,64.2712,64.23,64.24,19170.0
2025-04-28 13:25:00,64.24,64.24,64.2,64.2201,30815.0
2025-04-28 13:26:00,64.22,64.27,64.22,64.27,29762.0
2025-04-28 13:27:00,64.265,64.33,64.265,64.27,74536.0
2025-04-28 13:28:00,64.28,64.28,64.1925,64.1925,61663.0
2025-04-28 13:29:00,64.19,64.26,64.15,64.18,92188.0
2025-04-28 13:30:00,64.17,64.19,64.13,64.19,32820.0
2025-04-28 13:31:00,64.18,64.23,64.16,64.16,41493.0
2025-04-28 13:32:00,64.1502,64.23,64.1502,64.23,21575.0
2025-04-28 13:33:00,64.24,64.26,64.195,64.2,18595.0
2025-04-28 13:34:00,64.2,64.275,64.2,64.265,13113.0
2025-04-28 13:35:00,64.265,64.265,64.22,64.25,14464.0
2025-04-28 13:36:00,64.24,64.27,64.22,64.27,12429.0
2025-04-28 13:37:00,64.27,64.28,64.225,64.27,20937.0
2025-04-28 13:38:00,64.28,64.32,64.28,64.315,16213.0
2025-04-28 13:39:00,64.31,64.35,64.31,64.3401,10556.0
2025-04-28 13:40:00,64.345,64.36,64.335,64.35,15442.0
2025-04-28 13:41:00,64.36,64.38,64.34,64.34,12423.0
2025-04-28 13:42:00,64.35,64.35,64.27,64.27,10827.0
2025-04-28 13:43:00,64.27,64.32,64.255,64.31,15244.0
2025-04-28 13:44:00,64.32,64.355,64.315,64.34,11956.0
2025-04-28 13:45:00,64.33,64.335,64.315,64.335,29105.0
2025-04-28 13:46:00,64.335,64.375,64.33,64.36,46713.0
2025-04-28 13:47:00,64.365,64.42,64.36,64.4,20095.0
2025-04-28 13:48:00,64.4,64.41,64.3901,64.3901,8003.0
2025-04-28 13:49:00,64.39,64.4,64.37,64.4,14319.0
2025-04-28 13:50:00,64.4,64.47,64.4,64.46,21716.0
2025-04-28 13:51:00,64.46,64.4883,64.4398,64.45,42310.0
2025-04-28 13:52:00,64.455,64.48,64.45,64.46,18609.0
2025-04-28 13:53:00,64.465,64.4974,64.46,64.49,16495.0
2025-04-28 13:54:00,64.485,64.52,64.48,64.51,13751.0
2025-04-28 13:55:00,64.5,64.54,64.49,64.54,13836.0
2025-04-28 13:56:00,64.54,64.54,64.52,64.535,8607.0
2025-04-28 13:57:00,64.535,64.56,64.52,64.555,14706.0
2025-04-28 13:58:00,64.555,64.5799,64.52,64.55,38655.0
2025-04-28 13:59:00,64.555,64.57,64.52,64.53,39719.0
2025-04-28 14:00:00,64.54,64.56,64.525,64.5599,30257.0
2025-04-28 14:01:00,64.5488,64.56,64.49,64.53,19125.0
2025-04-28 14:02:00,64.5399,64.56,64.5,64.5,9109.0
2025-04-28 14:03:00,64.5,64.53,64.495,64.51,22648.0
2025-04-28 14:04:00,64.51,64.535,64.51,64.525,17277.0
2025-04-28 14:05:00,64.5265,64.56,64.525,64.525,21299.0
2025-04-28 14:06:00,64.525,64.56,64.52,64.53,16244.0
2025-04-28 14:07:00,64.54,64.54,64.52,64.52,12221.0
2025-04-28 14:08:00,64.53,64.5531,64.53,64.54,11286.0
2025-04-28 14:09:00,64.545,64.545,64.485,64.485,21009.0
2025-04-28 14:10:00,64.485,64.4999,64.43,64.455,28305.0
2025-04-28 14:11:00,64.46,64.48,64.44,64.465,17605.0
2025-04-28 14:12:00,64.47,64.485,64.44,64.44,11031.0
2025-04-28 14:13:00,64.435,64.45,64.43,64.44,12631.0
2025-04-28 14:14:00,64.44,64.4675,64.43,64.455,14775.0
2025-04-28 14:15:00,64.455,64.49,64.455,64.475,24544.0
2025-04-28 14:16:00,64.47,64.47,64.4001,64.415,35853.0
2025-04-28 14:17:00,64.41,64.415,64.38,64.39,23055.0
2025-04-28 14:18:00,64.38,64.45,64.37,64.44,19954.0
2025-04-28 14:19:00,64.44,64.44,64.415,64.43,12467.0
2025-04-28 14:20:00,64.44,64.46,64.415,64.415,18304.0
2025-04-28 14:21:00,64.415,64.43,64.395,64.4,22069.0
2025-04-28 14:22:00,64.41,64.415,64.3901,64.4,20769.0
2025-04-28 14:23:00,64.395,64.435,64.395,64.425,30678.0
2025-04-28 14:24:00,64.43,64.47,64.43,64.45,25846.0
2025-04-28 14:25:00,64.45,64.4677,64.43,64.4486,22364.0
2025-04-28 14:26:00,64.45,64.4867,64.45,64.46,40565.0
2025-04-28 14:27:00,64.47,64.5103,64.47,64.51,35276.0
2025-04-28 14:28:00,64.51,64.53,64.505,64.52,23747.0
2025-04-28 14:29:00,64.51,64.525,64.47,64.52,29926.0
2025-04-28 14:30:00,64.51,64.55,64.505,64.53,27547.0
2025-04-28 14:31:00,64.52,64.535,64.51,64.52,19141.0
2025-04-28 14:32:00,64.515,64.52,64.48,64.48,21220.0
2025-04-28 14:33:00,64.488,64.488,64.42,64.43,21823.0
2025-04-28 14:34:00,64.43,64.44,64.413,64.415,15043.0
2025-04-28 14:35:00,64.42,64.44,64.39,64.42,27620.0
2025-04-28 14:36:00,64.43,64.46,64.43,64.44,17566.0
2025-04-28 14:37:00,64.445,64.455,64.42,64.435,23849.0
2025-04-28 14:38:00,64.43,64.45,64.43,64.4407,17013.0
2025-04-28 14:39:00,64.445,64.475,64.445,64.465,28317.0
2025-04-28 14:40:00,64.465,64.49,64.46,64.485,64769.0
2025-04-28 14:41:00,64.485,64.52,64.455,64.495,50761.0
2025-04-28 14:42:00,64.5,64.54,64.4407,64.53,51774.0
2025-04-28 14:43:00,64.53,64.55,64.515,64.54,34463.0
2025-04-28 14:44:00,64.545,64.545,64.485,64.485,18578.0
2025-04-28 14:45:00,64.49,64.51,64.47,64.5,22412.0
2025-04-28 14:46:00,64.51,64.57,64.51,64.565,29672.0
2025-04-28 14:47:00,64.56,64.58,64.545,64.575,29124.0
2025-04-28 14:48:00,64.58,64.6,64.545,64.58,28833.0
2025-04-28 14:49:00,64.57,64.58,64.51,64.515,25305.0
2025-04-28 14:50:00,64.515,64.585,64.515,64.575,28070.0
2025-04-28 14:51:00,64.575,64.59,64.55,64.58,25114.0
2025-04-28 14:52:00,64.58,64.605,64.57,64.605,15033.0
2025-04-28 14:53:00,64.605,64.62,64.56,64.575,29038.0
2025-04-28 14:54:00,64.57,64.6,64.56,64.569,29678.0
2025-04-28 14:55:00,64.57,64.575,64.525,64.53,24697.0
2025-04-28 14:56:00,64.5352,64.6,64.53,64.57,19703.0
2025-04-28 14:57:00,64.57,64.58,64.55,64.565,28053.0
2025-04-28 14:58:00,64.565,64.575,64.54,64.575,31808.0
2025-04-28 14:59:00,64.57,64.58,64.53,64.535,19735.0
2025-04-28 15:00:00,64.535,64.585,64.53,64.535,26364.0
2025-04-28 15:01:00,64.54,64.635,64.54,64.635,22577.0
2025-04-28 15:02:00,64.64,64.675,64.64,64.66,15316.0
2025-04-28 15:03:00,64.65,64.675,64.64,64.6637,25240.0
2025-04-28 15:04:00,64.66,64.66,64.62,64.66,25633.0
2025-04-28 15:05:00,64.66,64.6762,64.63,64.6762,17477.0
2025-04-28 15:06:00,64.6762,64.68,64.63,64.65,63314.0
2025-04-28 15:07:00,64.66,64.685,64.65,64.67,43170.0
2025-04-28 15:08:00,64.67,64.69,64.66,64.685,32044.0
